year,rank,team,rating,average_rank,average_rating,one_year_change_rank,one_year_change_rating,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
2017,1,Brazil,2113,4,1991,0,+26,966,340,314,312,608,157,201,2100,890
2017,2,Germany,2108,8,1908,+1,+71,948,413,383,152,554,201,193,2140,1114
2017,3,Spain,2030,7,1937,+3,+52,678,297,266,115,397,129,152,1347,615
2017,4,Portugal,1993,20,1780,+4,+64,593,277,225,91,284,173,136,991,696
2017,5,France,1988,17,1775,−1,−20,832,427,311,94,404,255,173,1479,1180
2017,6,Argentina,1984,5,1982,−4,−61,1008,355,394,259,540,216,252,1906,1072
2017,7,England,1932,4,1983,+3,+5,1055,456,496,103,615,198,242,2484,1049
2017,8,Belgium,1926,25,1737,+5,+22,776,374,340,62,326,285,165,1362,1273
2017,8,Colombia,1926,53,1586,0,−3,552,165,200,187,216,188,148,695,660
2017,10,Italy,1905,8,1913,−3,−37,807,363,290,154,425,160,222,1395,807
2017,11,Netherlands,1894,16,1839,+3,+6,806,383,324,99,410,223,173,1674,1050
2017,12,Peru,1881,35,1667,+8,+48,611,234,221,156,196,262,153,764,877
2017,13,Uruguay,1865,12,1872,−2,−49,924,312,398,214,400,300,224,1472,1178
2017,13,Switzerland,1865,28,1676,+3,+9,797,386,354,57,277,349,171,1157,1370
2017,15,Chile,1859,28,1671,−10,−122,762,300,274,188,290,309,163,1091,1102
2017,16,Croatia,1855,12,1874,−1,−30,296,121,128,47,157,58,81,519,283
2017,17,Mexico,1847,20,1777,−5,−64,891,272,244,375,459,225,207,1613,927
2017,18,Poland,1841,30,1707,0,−9,825,346,377,102,357,265,203,1409,1125
2017,19,Denmark,1840,20,1792,+16,+125,806,365,361,80,366,279,161,1468,1140
2017,20,Sweden,1823,16,1796,+6,+57,1019,445,462,112,500,300,219,2070,1364
2017,21,Iceland,1811,83,1407,+6,+46,425,185,206,34,133,213,79,508,707
2017,22,Iran,1800,42,1643,+2,+25,573,199,167,207,319,116,138,1071,456
2017,23,Serbia,1783,20,1785,+9,+40,767,269,379,119,360,240,167,1471,1064
2017,24,Wales,1764,22,1666,+4,+4,646,302,322,22,201,305,140,806,1079
2017,25,South Korea,1760,36,1679,−3,−30,939,303,234,402,510,198,231,1717,867
2017,26,Paraguay,1752,22,1756,+11,+51,709,193,327,189,255,271,183,931,1019
2017,27,United States,1751,41,1633,+6,+16,702,393,234,75,300,253,149,1017,959
2017,28,Slovakia,1747,39,1680,+3,−5,277,117,129,31,112,100,65,394,354
2017,28,Senegal,1747,60,1567,+17,+78,597,195,233,169,250,180,167,783,603
2017,28,Ecuador,1747,69,1494,−10,−103,508,162,181,165,148,232,128,612,821
2017,31,Costa Rica,1744,34,1692,−14,−109,681,229,246,206,316,202,163,1224,776
2017,32,Ukraine,1738,34,1721,−7,−31,250,115,104,31,113,68,69,346,244
2017,32,Venezuela,1738,89,1399,+11,+55,401,159,151,91,102,212,87,430,772
2017,34,Ireland,1731,22,1623,−13,−69,659,335,268,56,235,257,167,887,1073
2017,35,Australia,1729,34,1667,+1,+17,555,250,199,106,279,160,116,1138,653
2017,36,Bosnia and Herzegovina,1723,52,1627,−7,−32,197,78,95,24,80,76,41,303,271
2017,37,Scotland,1719,13,1888,+8,+50,778,360,373,45,372,234,172,1366,955
2017,38,Czechia,1712,12,1862,0,+15,792,321,379,92,381,231,180,1477,983
2017,39,Turkey,1711,44,1597,−16,−73,575,248,260,67,215,227,133,779,849
2017,39,Austria,1711,20,1812,+3,+25,774,386,345,43,318,285,171,1395,1230
2017,41,Bolivia,1706,61,1498,+12,+74,447,163,164,120,103,236,108,469,881
2017,41,Japan,1706,65,1439,−11,−48,723,281,187,255,334,235,154,1252,898
2017,43,Russia,1696,23,1740,−3,+7,738,267,353,118,390,157,191,1317,707
2017,44,Nigeria,1695,37,1670,+4,+29,610,217,239,154,281,154,175,918,621
2017,45,Morocco,1688,45,1644,+13,+88,613,261,206,146,287,152,174,894,553
2017,46,Romania,1687,27,1720,−2,+7,715,291,340,84,316,221,178,1172,924
2017,47,Northern Ireland,1674,38,1661,+5,+27,531,241,256,34,145,252,134,559,824
2017,48,Panama,1670,104,1333,−7,−18,473,170,178,125,148,207,118,569,741
2017,49,Greece,1660,49,1548,+2,+8,574,260,257,57,212,222,140,722,829
2017,50,Egypt,1650,36,1665,−1,−6,781,315,257,209,390,198,193,1389,847
2017,51,Cameroon,1644,52,1605,+5,+28,577,157,229,191,250,153,174,843,645
2017,52,Slovenia,1639,55,1617,−2,−14,233,104,104,25,82,95,56,287,292
2017,53,Bulgaria,1620,38,1643,+8,+34,697,262,359,76,268,261,168,1013,1021
2017,54,Tunisia,1618,47,1613,+7,+32,661,300,224,137,270,202,189,944,753
2017,55,Ghana,1613,39,1660,+5,+23,696,222,273,201,340,185,171,1145,730
2017,56,Montenegro,1612,52,1639,+3,+17,90,46,42,2,31,36,23,114,119
2017,57,Hungary,1611,18,1843,−18,−79,945,419,454,72,449,295,201,1952,1418
2017,57,Uzbekistan,1611,60,1590,−10,−57,267,90,106,71,127,86,54,474,312
2017,59,Honduras,1610,62,1495,+10,+47,575,185,186,204,233,192,150,853,733
2017,59,Syria,1610,86,1424,+14,+64,503,126,188,189,193,185,125,748,635
2017,61,Albania,1608,73,1495,+5,+29,325,152,152,21,84,173,68,305,509
2017,62,Burkina Faso,1602,102,1381,+20,+99,406,145,164,97,130,169,107,491,590
2017,63,Ivory Coast,1601,44,1642,−29,−116,601,211,218,172,294,149,158,972,627
2017,63,DR Congo,1601,60,1561,+5,+28,465,146,198,121,194,149,122,744,574
2017,65,Finland,1594,63,1489,+9,+55,733,302,384,47,180,398,155,863,1582
2017,66,Norway,1581,38,1613,+1,+5,806,382,376,48,288,339,179,1204,1369
2017,67,Iraq,1573,46,1624,+20,+98,648,106,204,338,306,167,175,1053,606
2017,68,Saudi Arabia,1570,77,1490,−3,−10,708,283,126,299,344,201,163,1130,760
2017,69,China,1564,47,1585,+7,+42,680,244,240,196,339,195,146,1317,757
2017,69,Jamaica,1564,85,1398,+9,+50,609,239,227,143,233,239,137,798,818
2017,71,United Arab Emirates,1563,101,1377,−7,−22,569,239,125,205,219,204,146,781,721
2017,72,South Africa,1541,29,1720,−15,−70,417,207,143,67,182,124,111,572,460
2017,73,Algeria,1535,48,1615,−19,−95,579,224,209,146,238,183,158,818,618
2017,74,Israel,1533,47,1624,−19,−93,448,224,175,49,168,175,105,680,633
2017,75,New Zealand,1524,65,1497,−4,−23,387,124,174,89,157,158,72,674,595
2017,76,Canada,1523,48,1597,+1,+7,392,125,175,92,137,162,93,431,532
2017,77,Macedonia,1518,76,1523,+32,+117,219,103,96,20,61,103,55,245,300
2017,78,Oman,1516,136,1161,+13,+50,477,197,120,160,168,189,120,610,679
2017,79,Mali,1511,70,1516,−8,−36,544,176,209,159,211,191,142,710,671
2017,79,Guatemala,1511,67,1485,0,0,531,178,156,197,185,203,143,732,745
2017,81,Estonia,1506,92,1341,+16,+69,448,193,210,45,114,234,100,457,794
2017,82,Zambia,1498,56,1562,+14,+59,779,261,321,197,357,219,203,1262,806
2017,83,Belarus,1496,78,1514,−22,−90,223,85,116,22,64,99,60,260,319
2017,84,Haiti,1493,81,1408,+3,+18,491,175,169,147,210,176,105,801,673
2017,85,Jordan,1482,116,1293,−5,−23,465,168,160,137,154,181,130,554,582
2017,86,Georgia,1481,72,1540,+3,+10,235,99,113,23,70,116,49,284,339
2017,87,Armenia,1480,106,1404,−4,−21,202,78,93,31,46,116,40,192,374
2017,88,Libya,1473,79,1479,+3,+7,393,145,143,105,143,160,90,547,533
2017,89,Guinea,1468,69,1526,−4,−23,569,166,242,161,223,182,164,864,720
2017,90,Zimbabwe,1461,75,1470,+14,+46,475,179,201,95,191,156,128,665,577
2017,91,Uganda,1457,72,1490,−7,−37,649,225,229,195,271,207,171,1017,798
2017,92,Lebanon,1456,107,1329,+23,+84,337,130,112,95,96,148,93,425,530
2017,92,Northern Cyprus,1456,83,1464,+2,0,16,5,3,8,8,6,2,27,22
2017,94,Qatar,1455,98,1385,−24,−103,572,271,127,174,229,192,151,796,668
2017,94,El Salvador,1455,70,1473,+16,+55,584,183,175,226,192,263,129,757,901
2017,96,North Korea,1450,56,1591,−21,−75,378,47,130,201,163,109,106,594,383
2017,97,Martinique,1428,77,1462,−17,−77,323,119,110,94,151,97,75,615,416
2017,98,Kuwait,1426,79,1482,−8,−41,667,233,155,279,292,208,167,1078,746
2017,99,Cape Verde,1424,124,1279,+1,−4,179,62,65,52,63,78,38,179,210
2017,99,Kurdistan,1424,104,1424,+2,0,4,2,0,2,3,0,1,12,3
